128743
11	245	0
11	239	0
11	246	0
7	240	0
7	245	0
7	246	0
11	237	0
7	238	81
7	241	0
11	238	81
7	244	0
7	243	0
11	242	0
7	232	0
2	71	1
2	247	1
248	249	1
2	250	1
248	71	1
248	251	1
248	247	1
248	250	1
2	251	1
2	252	1
253	220	32
2	249	1
248	252	1
254	255	8
256	257	32
258	259	82
260	259	82
261	262	83
4	2	1
11	11	0
7	11	0
12	263	3
12	264	3
4	12	84
12	265	3
266	197	85
266	197	86
197	267	87
197	268	87
197	101	0
269	270	88
271	272	7
269	261	89
269	273	89
271	270	88
271	273	89
269	272	7
269	274	88
271	261	89
271	274	88
7	76	90
11	76	90
275	177	0
11	187	90
7	187	90
7	15	91
11	15	91
276	15	92
276	277	93
11	278	21
11	279	21
7	280	21
11	280	21
11	281	21
7	282	21
11	283	21
11	284	21
7	285	21
11	286	21
7	287	21
11	288	21
7	288	21
11	282	21
7	289	21
11	290	21
11	291	21
11	285	21
11	287	21
7	284	21
7	278	21
7	279	21
7	286	21
7	281	21
11	289	21
7	291	21
7	283	21
7	290	21
292	293	94
294	293	94
295	296	95
295	297	8
298	299	42
300	301	96
302	303	97
300	304	96
119	305	98
119	306	98
119	307	99
308	309	93
310	311	32
308	312	93
313	314	0
313	122	100
315	76	101
316	187	101
316	76	101
315	317	0
316	317	0
315	187	101
316	318	32
181	319	32
320	321	77
320	10	77
320	322	77
320	323	77
324	122	32
325	326	102
327	328	8
315	81	103
316	71	0
316	11	104
316	81	103
315	71	0
315	11	104
7	329	105
11	330	105
11	329	105
7	330	105
11	331	106
7	331	106
332	7	15
332	11	15
332	10	0
333	334	68
335	334	68
336	334	68
337	338	68
339	334	68
340	338	68
341	338	68
341	334	68
335	338	68
342	338	68
339	338	68
340	334	68
333	338	68
337	334	68
342	334	68
336	338	68
210	7	26
210	11	107
210	7	107
343	7	107
343	7	26
343	11	26
343	11	107
210	11	26
344	345	108
346	347	32
348	349	32
346	350	32
351	10	8
352	353	109
313	122	32
316	76	104
315	187	104
315	76	104
316	187	104
354	355	22
187	356	91
187	55	91
76	55	91
76	356	91
354	357	22
358	181	22
315	55	22
359	55	22
359	181	22
316	181	22
315	181	22
316	55	22
358	55	22
76	360	110
76	11	111
76	7	111
361	362	110
361	363	110
361	364	110
361	365	110
366	367	6
368	369	32
76	367	6
76	370	111
371	257	0
371	372	112
371	373	0
371	372	113
76	7	114
187	7	114
374	257	22
375	376	115
377	376	115
378	379	115
374	379	115
374	376	115
378	376	115
378	257	22
377	257	22
375	257	22
375	379	115
377	379	115
76	380	111
76	381	111
382	15	116
382	381	117
382	15	77
382	380	118
382	380	117
382	381	118
383	384	79
385	360	110
385	386	110
387	381	119
382	388	62
382	389	62
382	67	120
187	4	121
76	390	122
187	178	122
187	390	122
187	76	123
76	178	122
76	391	122
76	4	121
76	392	123
187	391	122
187	392	123
76	76	123
393	67	6
394	395	70
394	396	70
394	397	124
394	398	70
394	397	125
394	399	70
394	397	126
394	397	127
122	52	128
400	122	129
400	313	130
313	401	0
313	402	131
313	403	132
313	403	133
313	311	133
313	311	132
313	404	0
313	402	132
313	402	133
405	406	8
187	407	32
408	409	134
408	410	109
408	411	109
412	413	32
187	414	0
76	415	0
76	414	0
187	415	0
416	417	135
418	419	32
416	420	136
421	422	137
423	424	138
423	11	138
293	425	0
15	426	139
15	76	139
426	76	140
426	187	140
426	11	62
426	7	62
76	187	140
76	11	62
76	76	140
76	7	62
427	428	0
427	429	141
427	101	0
427	430	0
427	431	142
427	132	33
427	132	141
427	432	142
427	429	33
433	419	32
434	435	143
434	436	144
434	437	144
187	438	32
187	439	32
440	441	32
442	443	145
444	443	145
444	445	146
444	446	146
442	446	146
442	443	147
444	443	147
442	445	146
447	443	145
448	449	32
448	450	32
451	445	146
447	445	146
451	443	145
452	453	148
454	455	149
452	456	148
457	458	1
457	459	150
460	457	151
461	462	152
463	457	151
464	465	0
416	466	153
416	467	154
468	469	155
468	470	156
471	472	8
468	469	156
473	474	157
473	472	158
468	470	155
475	476	159
477	478	160
479	313	42
477	257	161
477	480	160
416	481	162
416	482	162
416	483	162
416	484	162
485	486	163
487	488	164
485	489	163
485	490	163
313	491	165
313	492	165
313	493	165
313	494	0
313	495	165
496	497	166
498	499	167
416	500	162
416	501	162
416	502	162
416	503	162
416	504	162
505	506	168
507	508	32
508	509	169
510	462	170
508	511	169
510	512	170
513	514	0
515	516	32
513	516	171
513	517	172
518	519	173
313	520	32
518	521	174
522	523	175
524	462	176
525	524	32
526	527	8
528	529	8
530	526	8
531	532	8
529	531	8
533	534	177
533	535	178
536	537	32
538	539	32
540	541	32
542	543	8
544	545	32
546	547	179
548	549	180
548	549	42
550	313	32
551	319	181
548	552	182
553	554	183
553	555	183
497	556	8
557	558	1
559	560	184
557	561	1
559	562	185
559	563	185
559	563	186
497	564	187
559	565	188
497	566	187
557	567	1
559	562	186
559	565	189
559	560	190
557	568	1
569	570	63
569	571	63
572	570	63
572	571	63
573	574	191
575	560	0
575	576	0
577	578	192
579	580	193
581	560	193
579	582	193
577	583	192
579	560	193
577	584	194
581	585	193
575	586	0
579	576	193
579	585	193
577	587	194
577	583	194
581	582	193
577	588	192
577	578	194
581	576	193
575	580	0
577	589	194
581	580	193
577	584	192
577	588	194
575	582	0
575	585	0
577	587	192
579	586	193
577	589	192
581	586	193
590	591	195
590	592	196
593	594	197
593	591	196
593	592	195
593	595	197
593	596	0
593	591	195
593	597	196
593	592	196
593	597	195
590	594	197
590	597	195
590	598	0
593	599	197
593	598	0
590	596	0
590	597	196
590	600	197
590	599	197
590	591	196
590	592	195
590	595	197
590	601	197
593	601	197
593	600	197
602	603	0
604	605	198
604	606	198
604	607	198
604	608	198
604	609	198
604	610	198
604	611	198
604	612	199
604	613	198
604	614	198
604	615	198
604	616	198
617	618	200
604	619	198
617	620	200
602	621	0
604	622	198
604	623	198
604	624	198
604	625	199
602	626	0
604	627	198
602	628	0
629	630	201
557	630	202
631	632	203
631	633	203
631	634	203
631	635	203
313	636	204
313	637	205
313	636	205
638	639	206
313	640	204
638	641	205
313	640	205
313	642	207
638	643	204
313	637	204
638	644	205
313	643	205
638	637	204
638	645	207
638	645	208
638	642	207
313	645	208
638	636	205
638	640	205
313	642	208
638	637	205
313	645	207
638	643	205
638	640	204
638	641	204
638	646	206
313	647	206
638	642	208
313	644	205
313	641	204
638	647	206
638	644	204
313	644	204
313	646	206
313	643	204
313	641	205
638	636	204
313	639	206
638	648	42
638	649	42
313	650	42
313	651	42
313	652	42
638	651	42
313	653	42
638	650	42
638	652	42
313	648	42
313	649	42
638	653	42
638	654	21
313	655	21
313	656	21
638	657	21
313	658	21
313	657	21
638	658	21
313	659	21
638	660	21
313	661	21
638	662	21
313	663	21
313	660	21
313	664	21
638	656	21
313	654	21
638	661	21
638	655	21
638	664	21
638	663	21
638	665	21
313	665	21
638	659	21
313	662	21
475	628	209
666	667	210
475	668	209
475	669	209
666	670	211
475	671	209
666	670	210
666	672	210
666	673	0
674	672	212
666	675	211
475	676	209
666	672	211
666	667	211
666	675	210
666	677	0
674	678	213
674	679	214
674	680	215
674	678	216
674	681	217
674	682	72
674	681	72
674	680	218
674	683	214
674	684	72
674	681	213
674	685	215
674	679	213
674	686	219
674	682	215
674	683	72
674	685	220
674	679	221
674	683	218
674	686	222
674	685	223
674	682	213
674	686	224
674	678	217
674	684	221
674	679	220
674	684	215
674	679	223
674	679	216
674	680	223
674	680	72
674	685	213
674	686	225
674	682	221
674	684	218
674	682	223
674	681	221
674	684	220
674	685	218
674	682	217
674	678	223
674	680	220
674	686	226
674	683	213
674	683	215
674	686	227
674	679	218
674	681	218
674	686	228
674	682	220
674	682	218
674	678	215
674	686	229
674	682	216
674	685	72
674	678	220
674	683	216
674	682	214
674	681	216
674	681	220
674	683	217
674	678	218
674	680	216
674	683	223
674	679	72
674	680	217
674	678	221
674	683	220
674	680	221
674	678	72
674	684	213
687	688	174
674	681	214
674	686	230
674	685	217
674	684	214
674	680	214
674	684	217
674	679	217
674	684	223
674	680	213
674	678	214
674	685	221
674	685	214
674	679	215
674	683	221
674	684	216
674	685	216
674	681	223
674	681	215
674	686	231
681	689	232
681	690	232
681	691	232
557	692	233
693	694	234
681	693	232
681	695	232
696	681	235
681	697	232
681	698	232
681	557	232
681	699	232
681	700	232
475	701	236
475	702	236
475	703	236
475	704	236
475	705	236
475	706	236
475	707	236
475	708	236
709	710	237
711	710	237
712	713	238
714	713	238
714	715	238
712	713	237
711	715	237
711	713	238
711	715	238
711	713	237
714	715	237
714	710	237
711	710	238
712	710	238
712	710	237
709	715	238
709	710	238
709	715	237
712	715	237
714	710	238
709	713	237
709	713	238
712	715	238
714	713	237
716	590	239
716	717	240
716	718	240
716	719	239
716	720	240
716	721	239
716	722	239
716	723	240
716	724	240
716	725	240
726	727	241
728	729	241
728	730	241
726	729	241
726	730	241
728	727	241
731	731	32
732	733	0
732	732	0
734	735	0
734	732	0
734	733	0
732	736	0
734	736	0
732	735	0
719	737	70
590	738	242
719	739	242
719	740	70
590	737	70
590	741	70
590	742	243
590	743	243
590	744	70
590	745	70
590	746	70
590	747	70
590	748	70
719	748	70
719	749	70
719	746	70
719	741	70
590	739	242
719	743	243
719	738	242
719	742	243
590	740	70
719	744	70
590	749	70
590	750	242
719	750	242
719	747	70
719	745	70
751	752	122
753	754	93
751	755	244
753	756	93
751	712	122
751	757	122
758	752	122
753	759	93
751	760	122
758	757	122
758	755	244
758	712	122
751	755	245
758	755	245
758	760	122
761	319	246
761	319	128
762	542	0
762	763	0
313	764	247
313	765	0
313	766	248
313	542	0
767	768	32
769	770	151
769	771	249
769	772	250
773	774	250
769	775	249
776	777	251
773	774	252
778	774	252
778	774	250
779	780	253
781	782	254
781	783	254
784	785	255
786	787	256
784	787	256
786	785	256
784	785	256
786	787	255
784	788	256
784	788	255
784	787	255
786	788	256
786	788	255
786	785	255
789	790	257
789	791	257
789	792	258
789	584	257
789	584	258
789	793	258
789	794	258
789	792	257
789	791	258
789	790	258
789	794	257
789	793	257
795	796	0
797	798	259
799	800	260
799	801	261
799	802	262
799	803	262
799	804	261
799	805	261
799	806	261
807	808	263
809	808	263
809	808	264
808	810	265
808	811	265
807	808	264
812	813	266
812	814	266
812	815	266
812	816	266
812	313	267
812	313	268
812	817	269
812	818	269
812	819	269
812	820	269
812	821	269
812	822	269
812	823	269
812	824	269
812	825	269
812	826	269
812	827	269
812	828	269
812	829	269
812	830	269
812	831	269
812	832	269
812	833	269
812	834	269
812	835	269
812	836	269
812	837	269
812	838	269
812	839	269
812	840	269
812	841	269
812	842	269
812	843	269
812	844	269
812	845	269
812	846	269
812	847	269
812	848	269
812	849	269
812	850	269
812	851	269
812	852	269
812	853	269
812	854	269
812	855	269
812	856	269
812	857	269
812	858	269
812	859	269
812	860	269
812	861	269
812	862	269
812	863	269
812	864	269
812	865	269
812	866	269
812	867	269
812	868	269
812	869	269
812	870	269
812	871	269
812	872	269
812	873	269
812	874	269
812	875	269
812	876	269
812	877	269
812	878	269
812	879	269
812	880	269
812	881	269
812	882	269
812	883	269
812	884	269
812	885	269
812	886	269
812	887	269
812	888	269
812	889	269
812	890	269
812	891	269
812	892	269
812	893	269
812	894	269
812	895	269
812	896	269
812	897	269
812	898	269
812	899	269
812	900	269
812	901	269
812	902	269
812	903	269
812	904	269
812	905	269
812	906	269
812	907	269
812	908	269
909	910	32
911	912	270
913	914	271
913	912	270
911	915	271
913	915	271
913	916	271
911	916	271
911	917	270
913	917	270
911	914	271
918	919	272
920	919	273
920	921	273
920	922	274
923	924	272
918	925	272
918	922	272
920	926	275
918	927	272
920	922	273
918	924	272
928	929	22
930	931	32
923	932	272
923	927	272
918	933	272
923	925	272
920	924	274
920	71	276
923	71	272
928	934	277
928	935	277
923	936	272
923	937	272
923	921	272
918	921	272
920	938	275
923	919	272
918	71	272
920	71	273
923	933	272
918	932	272
918	937	272
918	936	272
918	939	272
920	919	274
920	924	273
920	933	274
923	922	272
920	71	274
923	939	272
920	933	273
920	921	274
940	941	278
942	943	279
944	945	0
946	947	280
948	949	280
945	950	281
948	947	280
948	951	280
946	949	280
946	952	280
945	953	281
946	951	280
948	952	280
945	954	281
945	955	281
956	957	282
958	959	0
956	957	283
960	961	284
960	962	284
963	964	32
965	966	285
965	967	286
965	967	285
965	584	285
965	968	287
965	969	286
965	584	286
965	966	286
965	970	285
965	971	285
965	972	286
965	973	286
965	974	287
965	975	287
965	972	285
965	970	286
965	973	285
965	969	285
965	976	285
965	971	286
965	976	286
977	978	288
809	978	288
979	980	272
981	982	289
983	982	289
983	984	290
985	986	291
985	987	275
985	982	275
983	987	289
981	987	289
812	988	292
809	989	293
989	990	25
991	989	293
989	990	294
809	989	295
812	992	296
991	989	295
993	779	0
994	995	297
994	995	298
996	995	297
996	995	298
997	779	0
998	999	0
1000	776	299
998	1001	0
776	1002	300
998	1003	0
776	1004	300
998	1005	301
1006	776	168
776	1007	180
1006	1008	168
1006	1009	302
998	1005	303
776	1010	300
776	1011	300
776	1012	300
1006	1013	302
998	1014	0
776	1015	300
776	1016	304
1006	1017	302
998	1018	0
998	1019	0
1017	1020	305
1017	1021	305
1017	1022	305
1017	1023	305
1024	1025	306
1024	1026	306
1027	1028	307
1029	1030	1
1031	1030	1
1032	1030	1
1033	1030	1
313	1034	308
1035	1036	275
313	1037	308
1038	1039	309
1038	1040	309
1041	180	310
1042	1043	122
1042	1044	122
1042	1045	122
21	425	311
1046	1047	312
21	1048	42
21	1044	42
1049	21	313
1049	1050	313
405	317	1
1044	1051	1
1044	1052	1
21	1053	42
21	1054	42
21	1055	137
21	1056	137
1057	710	314
310	710	315
1017	1058	101
1017	317	0
1059	1060	316
1059	1061	317
1059	1062	316
1059	1060	318
313	710	319
1059	1062	318
1063	1064	320
1063	1065	108
1066	1067	42
1068	1069	321
1070	1069	321
1071	1072	322
1071	1073	322
1074	1075	32
1076	1030	1
1077	1030	1
1017	946	323
401	946	323
1078	1079	32
1080	1081	42
1082	1083	0
313	1084	324
1085	1086	325
1087	542	8
1088	1089	326
401	1017	327
475	1090	191
548	1091	42
548	1092	328
548	1093	328
1094	1095	329
1096	1030	330
1097	1098	331
1097	1099	332
1097	1100	333
1097	1101	332
1097	1102	333
1103	1104	334
1103	681	335
1105	1106	191
617	1107	336
617	681	335
617	1108	336
1103	1109	335
1103	1107	336
617	1110	334
1103	1110	334
617	1104	334
617	1109	335
1103	1108	336
1111	308	337
1112	1113	93
1112	1114	93
1115	1116	338
1117	1118	339
1116	1119	191
1120	1121	42
1120	1122	42
1123	1124	8
1120	1125	42
1120	1126	42
1120	1127	42
1120	1128	42
1120	1129	42
1120	1130	42
1120	1131	42
1120	1132	42
1120	1133	42
1120	1134	42
1120	1135	42
1120	1136	42
1120	1137	42
1120	1138	42
1139	1140	8
1099	1141	32
1142	1143	340
1144	1145	340
1144	420	340
457	1146	340
457	1143	340
1142	1146	340
1144	1143	340
457	420	340
1144	1146	340
1142	1145	340
1142	420	340
457	1145	340
120	1147	341
120	1148	0
120	1149	342
1150	1151	343
1058	1099	344
1150	1152	344
1153	1154	1
1155	1156	1
1153	1157	1
1150	1099	344
1058	1152	344
1153	1158	1
1058	1151	343
1153	1159	1
1150	1160	343
1153	1161	1
1058	1162	343
1058	1099	42
1155	1161	1
1155	1163	1
1155	1164	1
1155	1159	1
1150	1165	343
1155	1166	1
1155	1157	1
1153	1156	1
1155	1154	1
1150	1099	42
1058	1152	42
1058	1165	343
1153	1166	1
1150	1152	42
1058	1160	343
1153	1163	1
1153	1164	1
1150	1162	343
1155	1158	1
1167	1168	345
1167	1169	345
1167	1170	345
1167	1171	345
1172	1173	346
1174	1175	32
1176	1173	346
1177	1178	347
1177	1179	347
1180	1181	32
1182	1183	348
1182	681	348
1184	1185	32
1186	1187	349
1186	1188	350
1186	1189	351
1190	1188	350
1190	1187	349
1186	1191	349
1190	119	352
1190	1192	352
1190	1191	349
1190	1193	350
1190	1194	351
1186	119	352
1186	1194	351
1186	1192	352
1190	1189	351
1186	1193	350
1195	1196	353
1197	1198	353
1195	1198	353
1195	1199	353
1195	1200	353
1197	1196	353
1197	1199	353
1197	1200	353
1201	1202	32
1203	1204	354
1201	1205	355
1206	1207	356
1203	1208	354
1206	1209	356
1210	1211	357
1210	1212	358
1210	1197	359
1210	1195	359
1201	1213	32
1214	1215	32
1214	1216	67
1214	1217	360
1218	1219	361
1220	629	362
1219	629	362
1218	1220	361
1221	10	363
1222	10	363
1222	1223	0
102	1218	0
1197	1224	364
1195	1224	364
1197	1225	1
1197	1226	1
1197	1227	1
1197	1228	365
1197	1229	1
1197	1230	1
1197	1231	1
1197	1232	1
1197	1233	1
1197	1234	1
1235	1193	111
1220	1236	366
1235	1237	367
1235	1238	111
1235	1239	111
1235	1240	367
1235	1241	111
1235	1242	367
1193	1243	8
1197	1244	21
1195	1245	368
1195	1244	21
1197	1246	368
1197	1247	21
1195	1247	21
1197	1248	368
1197	1249	368
1197	1250	368
1195	1248	368
1197	1245	368
1195	1249	368
1251	416	8
1195	1246	368
1197	1252	368
1195	1252	368
1195	1250	368
1253	1254	369
1253	1255	370
10	1256	369
10	10	371
1253	10	371
10	1255	370
1253	1256	369
10	1254	369
10	1222	369
1253	1222	369
1257	1258	372
1259	1260	373
1259	1261	373
1259	1262	374
1263	1264	375
1265	1264	375
1186	1264	375
1186	1266	375
1267	1268	376
1265	1268	376
1186	1268	376
1263	1268	376
1267	1266	375
1263	1246	376
1267	1246	376
1267	1264	375
1186	1246	376
1265	1246	376
1265	1266	375
1263	1266	375
1269	1156	1
1195	1156	1
1270	1156	1
1271	1156	1
1272	1273	1
1272	1156	1
1274	1275	1
1274	1276	377
1277	1275	1
1277	1276	377
1278	1279	378
1280	1281	379
1282	1244	21
1283	1284	380
1285	1284	380
1286	1287	381
1286	1287	382
1283	1284	383
1283	1287	380
1283	1287	383
1285	1287	382
1283	1284	384
1285	1284	383
1283	1284	382
1285	1287	381
210	1287	384
1283	1287	385
1286	1287	383
1286	1284	380
1286	1287	385
1285	1287	384
1283	1287	386
1286	1284	383
1285	1284	381
1285	1284	386
1286	1287	386
1286	1284	381
1283	1287	382
1285	1287	380
1283	1287	381
1285	1287	386
1285	1284	385
1285	1284	382
1286	1287	380
1286	1284	385
1286	1284	384
1286	1284	382
1286	1284	386
1285	1284	384
1283	1284	385
1283	1287	384
1285	1287	383
1283	1284	386
1285	1287	385
1283	1284	381
1286	1287	384
1288	1289	387
1290	1291	388
1288	1292	21
1289	1220	389
1290	1293	388
1289	1294	390
1289	1219	389
1288	1295	21
1289	1296	389
1297	1298	391
1297	1299	391
1206	1300	392
1206	1301	392
1206	1302	392
1262	555	393
1262	1303	393
1206	1304	392
10	294	394
1305	294	395
1306	1307	1
1308	1309	396
1310	1311	0
1310	1312	0
1310	10	397
1310	1313	0
1314	539	398
1315	1316	399
1315	1317	399
1318	1319	399
1318	1316	399
1320	1321	399
1318	1321	399
1315	1321	399
1320	1317	399
1320	1316	399
1322	1317	399
1320	1319	399
1322	1316	399
1322	1319	399
1322	1323	399
1318	1324	399
1315	1323	399
1322	1321	399
1320	1324	399
1320	1325	399
1318	1325	399
1320	1326	399
1315	1324	399
1322	1326	399
1315	1326	399
1315	1319	399
1327	1328	1
1322	1324	399
1318	1326	399
1322	1325	399
1329	1330	400
1315	1325	399
1318	1323	399
1320	1323	399
1327	1331	1
1318	1317	399
1332	1333	8
1334	1335	32
1220	1336	401
1220	1337	402
1220	1338	403
1220	1193	401
1219	1336	401
1220	293	402
1219	1193	401
1219	293	402
1219	1337	402
1219	1338	403
1339	1340	404
1197	1294	404
1197	1340	404
1197	1294	405
1339	1294	404
1339	1294	405
1220	1341	406
1219	1341	390
1219	1341	406
1338	1342	111
1220	1341	390
1338	1342	407
293	1314	0
293	1343	0
1344	1345	408
1346	1347	7
1346	1348	7
1346	1349	7
1346	1350	7
1346	1351	7
1346	1352	7
1346	1293	7
1346	1353	7
1346	1354	7
1346	1355	7
1356	1357	409
1358	1359	410
1358	1360	410
1361	1362	411
1361	1363	411
1253	1363	411
1253	1364	411
10	1362	411
10	1364	411
10	1363	411
1253	1362	411
1361	1364	411
555	1365	111
1219	1366	390
1367	1368	412
555	1369	111
1367	294	413
1195	629	414
1195	1370	414
1220	1366	390
1197	1370	414
1197	629	414
1371	1372	369
1371	1222	369
1371	10	371
1220	1314	390
1219	1314	390
1219	1373	415
1219	1374	416
1375	1314	0
1220	133	417
1219	133	417
1375	1373	0
1219	1314	415
1220	1374	416
1220	1373	415
1220	1314	415
1376	1377	32
555	319	418
475	1314	1
1378	1314	1
1259	1379	419
1380	1380	32
1381	1382	420
1381	1383	420
1381	1384	420
1385	1386	8
1386	1218	421
1385	1201	422
1387	1388	423
1389	1390	424
1391	1390	424
1392	1390	424
1393	1390	424
1394	1395	21
1396	539	425
1396	1397	426
1398	1399	426
1396	1399	426
1396	1400	426
1398	1401	426
1398	1402	425
1396	1403	426
1396	1401	426
1396	1219	427
1396	1220	427
1396	1404	426
1398	1397	389
1398	1397	426
1398	1219	427
1396	1397	389
1398	539	425
1396	1405	1
1398	1220	427
1398	1403	426
1396	1402	425
1398	1404	426
1398	1405	1
1398	1400	426
1406	1407	428
1406	1408	428
1406	1409	429
1406	1410	429
1406	1411	429
10	1412	430
1406	1413	428
1414	1415	32
1406	1416	429
1406	1417	428
1406	1418	428
1406	1413	429
1406	1419	428
1406	1414	428
1406	1420	428
1380	1421	1
1422	1423	0
1380	1424	0
1380	1296	431
1422	1425	0
1426	1426	390
1414	1212	32
1427	1242	8
1428	1429	0
1428	1430	0
1368	1431	0
1368	1432	0
1196	1433	0
1220	1434	390
1220	1435	390
1219	1435	390
1219	1434	390
1219	1436	432
1219	1436	433
1220	1436	432
1220	1436	433
620	1437	434
1438	1439	434
1438	1440	434
1438	1441	434
1438	1442	434
620	1443	434
1438	1444	434
1438	1437	434
1438	1445	434
1438	1446	434
620	1447	434
1438	1448	434
620	1446	434
1438	1449	434
620	1449	434
1438	620	0
620	1444	434
620	1442	434
620	1441	434
620	620	0
1438	1447	434
1438	1450	434
620	1445	434
620	1440	434
1438	1451	434
620	1450	434
620	1448	434
620	1451	434
1438	1443	434
620	1439	434
1452	1453	435
620	1454	435
1452	1455	0
1452	1454	434
1452	620	0
620	1454	434
620	1453	434
620	1456	436
1452	1454	435
1452	1457	434
1452	1457	436
1452	1453	436
620	1456	435
1452	1457	437
1452	1456	435
620	1454	437
1452	1453	437
1452	1454	436
1452	1456	437
620	1453	435
620	1456	437
620	1457	436
1452	1456	434
620	1457	437
1452	1453	434
620	1456	434
620	1453	437
620	1454	436
620	1455	0
1452	1458	0
620	1457	435
1452	1456	436
620	1457	434
1452	1459	0
620	1458	0
620	1459	0
1452	1454	437
620	1453	436
1452	1457	435
1460	1461	14
1462	319	438
1463	319	438
1464	1461	14
1465	1466	0
1467	1468	0
1467	1469	0
1467	1470	0
1465	1470	0
1465	1471	0
1465	1423	0
1467	1472	0
1465	1469	0
1467	1471	0
1465	1472	0
1467	1473	0
1465	1474	0
1465	1475	0
1467	1466	0
1467	1476	0
1467	1423	0
1465	1477	0
1465	1478	0
1467	1477	0
1465	1479	0
1467	1479	0
1465	1480	0
1467	1478	0
1465	1481	0
1467	1474	0
1465	1482	0
1465	1468	0
1467	1475	0
1467	1482	0
1465	1476	0
1467	1480	0
1465	1473	0
1467	1481	0
1266	1483	0
1484	1485	1
1484	1486	1
1487	1486	1
1487	1485	1
1488	1489	32
1490	296	191
1491	1492	8
1493	1494	439
1495	1496	32
1497	1494	439
1498	1494	439
1499	1500	440
1501	1502	441
1501	1503	441
1504	1505	440
1501	1506	441
1505	1507	442
1499	1505	440
1504	1500	440
1505	1507	443
1508	1509	440
1504	1510	440
1504	1511	440
1504	1509	440
1508	1512	440
1508	1513	440
1508	1510	440
1508	1511	440
1504	1513	440
1504	1512	440
1514	1515	440
1504	1516	440
1514	1516	440
1504	1515	440
1504	1517	440
1504	1518	440
1519	1518	440
1520	1521	444
1504	1522	440
1519	1522	440
1519	1517	440
1520	1523	444
1504	1524	440
1525	1524	440
1504	1526	440
